Country Or Territory,NUTS Code,NUTS Name,Degree Of Urbanisation,Year,Air Pollutant,Data Aggregation Id,Scenario,Category,Outcome,Health Indicator,Sex,Description Of Age Group,Population,Affected Population,Populated Area [km2],Air Pollution Average [ug/m3],Air Pollution Population Weighted Average [ug/m3],Value,Value - lower CI,Value - upper CI,Value for 100k Of Affected Population,Value for 100k Of Affected Population - lower CI,Value for 100k Of Affected Population - upper CI
"Germany","DE257","Erlangen-Höchstadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","67000","4799","320.3","9.1","10.0","3","1","5","79","28","124"
"Germany","DE258","Fürth, Landkreis","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","117467","16213","220.9","8.2","9.7","4","1","6","25","8","39"
"Germany","DE258","Fürth, Landkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","117583","16396","220.9","9.2","10.2","5","1","8","33","11","52"
"Germany","DE255","Schwabach, Kreisfreie Stadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","19841","1406","35.4","8.8","9.7","0","0","1","59","21","94"
"Germany","DE255","Schwabach, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","40256","5613","35.4","9.8","10.3","1","0","3","34","12","54"
"Germany","DE257","Erlangen-Höchstadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","68734","4613","320.3","8.3","9.6","1","0","2","40","14","63"
"Germany","DE257","Erlangen-Höchstadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","135801","18936","320.3","9.1","10.0","6","2","9","32","11","51"
"Germany","DE258","Fürth, Landkreis","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","58012","4155","220.9","9.2","10.2","3","1","5","81","28","128"
"Germany","DE24D","Wunsiedel i. Fichtelgebirge","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","38750","2775","379.1","7.8","9.0","1","0","2","63","22","100"
"Germany","DE265","Bad Kissingen","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","107558","14998","442.6","7.8","8.2","3","1","5","21","7","34"
"Germany","DE25B","Roth","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","65832","4464","529.2","8.4","9.4","2","0","3","44","15","71"
"Germany","DE259","Nürnberger Land","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","175491","24471","522.1","8.5","9.8","7","2","11","30","10","48"
"Germany","DE267","Haßberge","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","43186","3093","461.7","8.4","9.0","1","0","3","64","22","102"
"Germany","DE263","Würzburg, Kreisfreie Stadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","65241","4626","77.0","8.6","9.0","2","0","3","50","17","80"
"Germany","DE263","Würzburg, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","65304","4677","77.0","9.1","9.3","3","1","5","69","24","109"
"Germany","DE269","Miltenberg","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","66261","4746","339.6","7.9","8.4","2","0","4","54","18","86"
"Germany","DE26A","Main-Spessart","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","67446","4527","461.4","7.9","8.3","1","0","2","29","10","46"
"Germany","DE26A","Main-Spessart","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","65746","4709","461.3","8.1","8.3","2","0","4","53","18","85"
"Germany","DE261","Aschaffenburg, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","35709","2421","49.7","8.7","9.0","0","0","1","40","14","64"
"Germany","DE262","Schweinfurt, Kreisfreie Stadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","26653","1889","28.3","9.0","9.4","1","0","1","55","19","88"
"Germany","DE253","Fürth, Kreisfreie Stadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Females","< 15 years of age","60043","4030","59.4","9.7","10.4","1","0","2","46","16","73"
"Germany","DE253","Fürth, Kreisfreie Stadt","All Areas (incl.unclassified)","2022","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","118632","16542","59.4","10.4","10.8","6","2","9","37","13","58"
"Germany","DE261","Aschaffenburg, Kreisfreie Stadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Males","< 15 years of age","34739","2463","49.7","8.9","9.1","1","0","2","52","18","83"
"Germany","DE261","Aschaffenburg, Kreisfreie Stadt","All Areas (incl.unclassified)","2021","PM2.5","P1Y","Baseline from WHO 2021 AQG","Total burden of disease","Asthma","Disability-Adjusted Life Years (DALY)","Total","< 15 years of age","70412","9718","49.7","8.9","9.1","2","0","3","22","7","35"
